"variable","label","sample_size","estimate","smooth","parameter"
"weight","Mean Weight",3470,161.508876080692,162.17455055399,162.157211846949
"weight","Mean Weight",3471,162.778795736099,162.14836177729,162.157211846949
"weight","Mean Weight",3472,161.726958525346,162.111590143272,162.157211846949
"weight","Mean Weight",3473,162.659285919954,162.063992149544,162.157211846949
"weight","Mean Weight",3474,161.294444444444,162.007466639088,162.157211846949
"weight","Mean Weight",3475,162.829151079137,161.948476563281,162.157211846949
"weight","Mean Weight",3476,161.403941311853,161.896652164846,162.157211846949
"weight","Mean Weight",3477,161.510497555364,161.860169962777,162.157211846949
"weight","Mean Weight",3478,161.453967797585,161.842183798375,162.157211846949
"weight","Mean Weight",3479,162.651250359299,161.842416957963,162.157211846949
"weight","Mean Weight",3480,162.038333333333,161.862010377969,162.157211846949
"weight","Mean Weight",3481,161.128296466533,161.905006264624,162.157211846949
"weight","Mean Weight",3482,161.20459506031,161.97240989327,162.157211846949
"weight","Mean Weight",3483,162.725093310365,162.05554683412,162.157211846949
"weight","Mean Weight",3484,162.687657864524,162.135385401492,162.157211846949
"weight","Mean Weight",3485,161.806456241033,162.191161374869,162.157211846949
"weight","Mean Weight",3486,162.509294320138,162.20876362234,162.157211846949
"weight","Mean Weight",3487,162.48660739891,162.185554629655,162.157211846949
"weight","Mean Weight",3488,162.232740825688,162.129510235077,162.157211846949
"weight","Mean Weight",3489,162.003955288048,162.057124873868,162.157211846949
"weight","Mean Weight",3490,161.776532951289,161.989139365479,162.157211846949
"weight","Mean Weight",3491,162.019851045546,161.945370081991,162.157211846949
"weight","Mean Weight",3492,161.121191294387,161.93754819535,162.157211846949
"weight","Mean Weight",3493,162.59301460063,161.964170782392,162.157211846949
"weight","Mean Weight",3494,160.972438465942,162.010606255135,162.157211846949
"weight","Mean Weight",3495,162.969756795422,162.056454718825,162.157211846949
"weight","Mean Weight",3496,162.569193363844,162.08754427572,162.157211846949
"weight","Mean Weight",3497,162.128309979983,162.104881976014,162.157211846949
"weight","Mean Weight",3498,161.129902801601,162.123358753522,162.157211846949
"weight","Mean Weight",3499,162.768962560732,162.159408491401,162.157211846949
"weight","Mean Weight",3500,161.372885714286,162.217767277214,162.157211846949
"weight","Mean Weight",3501,162.458269065981,162.286678820473,162.157211846949
"weight","Mean Weight",3502,162.997230154198,162.345466191855,162.157211846949
"weight","Mean Weight",3503,162.574907222381,162.37828949524,162.157211846949
"weight","Mean Weight",3504,162.535388127854,162.382629487714,162.157211846949
"weight","Mean Weight",3505,162.010784593438,162.366586272672,162.157211846949
"weight","Mean Weight",3506,162.097575584712,162.338179326668,162.157211846949
"weight","Mean Weight",3507,162.084060450528,162.29911112981,162.157211846949
"weight","Mean Weight",3508,163.609464082098,162.249393374096,162.157211846949
"weight","Mean Weight",3509,161.907580507267,162.198301598254,162.157211846949
"weight","Mean Weight",3510,161.619971509972,162.166858241812,162.157211846949
"weight","Mean Weight",3511,161.668043292509,162.175394877302,162.157211846949
"weight","Mean Weight",3512,161.447608200456,162.224324350456,162.157211846949
"weight","Mean Weight",3513,162.630856817535,162.288453764368,162.157211846949
"weight","Mean Weight",3514,163.71499715424,162.332416779013,162.157211846949
"weight","Mean Weight",3515,162.682076813656,162.336520176902,162.157211846949
"weight","Mean Weight",3516,162.041723549488,162.310464058411,162.157211846949
"weight","Mean Weight",3517,161.275632641456,162.282968248103,162.157211846949
"weight","Mean Weight",3518,161.86725412166,162.278174474433,162.157211846949
"weight","Mean Weight",3519,163.062091503268,162.29922139158,162.157211846949
"weight","Mean Weight",3520,162.374147727273,162.330094488448,162.157211846949
"weight","Mean Weight",3521,162.342715137745,162.348790863006,162.157211846949
"weight","Mean Weight",3522,162.228421351505,162.339324511511,162.157211846949
"weight","Mean Weight",3523,162.804882202668,162.296593429004,162.157211846949
"weight","Mean Weight",3524,162.470998864926,162.226532247059,162.157211846949
"weight","Mean Weight",3525,161.809134751773,162.144272067677,162.157211846949
"weight","Mean Weight",3526,162.06732841747,162.069718950193,162.157211846949
"weight","Mean Weight",3527,161.660419620074,162.020501943597,162.157211846949
"weight","Mean Weight",3528,161.72029478458,162.005955355869,162.157211846949
"weight","Mean Weight",3529,162.35352791159,162.024645372831,162.157211846949
"weight","Mean Weight",3530,161.609631728045,162.066912667588,162.157211846949
"weight","Mean Weight",3531,162.360945907675,162.119477307407,162.157211846949
"weight","Mean Weight",3532,162.381115515289,162.169253631836,162.157211846949
"weight","Mean Weight",3533,162.063826776111,162.206060525494,162.157211846949
"weight","Mean Weight",3534,162.184380305603,162.224117497894,162.157211846949
"weight","Mean Weight",3535,162.547326732673,162.225098102659,162.157211846949
"weight","Mean Weight",3536,162.847454751131,162.21953573408,162.157211846949
"weight","Mean Weight",3537,161.307605315239,162.222848903148,162.157211846949
"weight","Mean Weight",3538,161.699576031656,162.245776972225,162.157211846949
"weight","Mean Weight",3539,162.322124894038,162.285248662408,162.157211846949
"weight","Mean Weight",3540,163.139858757062,162.325306099903,162.157211846949
"weight","Mean Weight",3541,162.756678904264,162.347623321364,162.157211846949
"weight","Mean Weight",3542,161.232947487295,162.343705413713,162.157211846949
"weight","Mean Weight",3543,163.457860570138,162.319771308385,162.157211846949
"weight","Mean Weight",3544,162.234875846501,162.292665956409,162.157211846949
"weight","Mean Weight",3545,161.495796897038,162.279613558754,162.157211846949
"weight","Mean Weight",3546,162.070276367738,162.287228185593,162.157211846949
"weight","Mean Weight",3547,162.03994925289,162.307279938167,162.157211846949
"weight","Mean Weight",3548,163.516403607666,162.323098188942,162.157211846949
"weight","Mean Weight",3549,162.438405184559,162.322400350067,162.157211846949
"weight","Mean Weight",3550,162.056732394366,162.305327959407,162.157211846949
"weight","Mean Weight",3551,161.187383835539,162.280666347146,162.157211846949
"weight","Mean Weight",3552,163.274746621622,162.256818788115,162.157211846949
"weight","Mean Weight",3553,162.456571911061,162.237008505129,162.157211846949
"weight","Mean Weight",3554,161.640011254924,162.221330010952,162.157211846949
"weight","Mean Weight",3555,162.327257383966,162.209753076869,162.157211846949
"weight","Mean Weight",3556,161.910883014623,162.201677129978,162.157211846949
"weight","Mean Weight",3557,162.698425639584,162.194983592392,162.157211846949
"weight","Mean Weight",3558,162.222793704328,162.186833010959,162.157211846949
"weight","Mean Weight",3559,161.711969654397,162.174920500562,162.157211846949
"weight","Mean Weight",3560,162.360505617978,162.158940331079,162.157211846949
"weight","Mean Weight",3561,162.340438079191,162.14010991451,162.157211846949
"weight","Mean Weight",3562,162.36094890511,162.121476321543,162.157211846949
"weight","Mean Weight",3563,161.305697445972,162.10648565413,162.157211846949
"weight","Mean Weight",3564,162.372446689113,162.09719441417,162.157211846949
"weight","Mean Weight",3565,162.383281907433,162.092245902945,162.157211846949
"weight","Mean Weight",3566,161.982529444756,162.088032764424,162.157211846949
"weight","Mean Weight",3567,161.533725820017,162.081772579617,162.157211846949
"weight","Mean Weight",3568,163.18716367713,162.074218086179,162.157211846949
"weight","Mean Weight",3569,161.255225553376,162.070286320507,162.157211846949
"weight","Mean Weight",3570,162.33781512605,162.075618406785,162.157211846949
"weight","Mean Weight",3571,161.418566227947,162.090935456859,162.157211846949
"weight","Mean Weight",3572,162.581690929451,162.108725708944,162.157211846949
"weight","Mean Weight",3573,162.198852504898,162.11524244108,162.157211846949
"weight","Mean Weight",3574,162.545159485171,162.097773414333,162.157211846949
"weight","Mean Weight",3575,161.826741258741,162.051583730406,162.157211846949
"weight","Mean Weight",3576,162.011717002237,161.982806298346,162.157211846949
"weight","Mean Weight",3577,162.342298015096,161.906268389364,162.157211846949
"weight","Mean Weight",3578,161.437562884293,161.839901640341,162.157211846949
"weight","Mean Weight",3579,161.113355685946,161.798743215456,162.157211846949
"weight","Mean Weight",3580,162.142430167598,161.79118047395,162.157211846949
"weight","Mean Weight",3581,161.733649818486,161.818714555071,162.157211846949
"weight","Mean Weight",3582,162.004243439419,161.878725826892,162.157211846949
"weight","Mean Weight",3583,161.3425620988,161.964242536614,162.157211846949
"weight","Mean Weight",3584,161.810797991071,162.061939799714,162.157211846949
"weight","Mean Weight",3585,162.91129707113,162.151749101922,162.157211846949
"weight","Mean Weight",3586,162.2543781372,162.212623054993,162.157211846949
"weight","Mean Weight",3587,162.808502927237,162.231110139563,162.157211846949
"weight","Mean Weight",3588,161.866387959866,162.206695998153,162.157211846949
"weight","Mean Weight",3589,162.219308999721,162.149964998638,162.157211846949
"weight","Mean Weight",3590,162.47,162.076240482219,162.157211846949
"weight","Mean Weight",3591,161.413700918964,162.000222656814,162.157211846949
"weight","Mean Weight",3592,162.099554565702,161.933013678856,162.157211846949
"weight","Mean Weight",3593,162.082187586975,161.880144311209,162.157211846949
"weight","Mean Weight",3594,161.293071786311,161.840142906071,162.157211846949
"weight","Mean Weight",3595,161.535020862309,161.804868567295,162.157211846949
"weight","Mean Weight",3596,162.623498331479,161.764570272518,162.157211846949
"weight","Mean Weight",3597,162.059355018071,161.716686365884,162.157211846949
"weight","Mean Weight",3598,161.00125069483,161.670952199709,162.157211846949
"weight","Mean Weight",3599,161.538649624896,161.646026603892,162.157211846949
"weight","Mean Weight",3600,161.294111111111,161.658387247452,162.157211846949
"weight","Mean Weight",3601,161.536934184949,161.711790551647,162.157211846949
"weight","Mean Weight",3602,161.922570794003,161.794252475815,162.157211846949
"weight","Mean Weight",3603,161.86758257008,161.883252203119,162.157211846949
"weight","Mean Weight",3604,162.008046614872,161.955545378986,162.157211846949
"weight","Mean Weight",3605,162.870041608877,161.99630531002,162.157211846949
"weight","Mean Weight",3606,161.499944536883,162.004898823834,162.157211846949
"weight","Mean Weight",3607,162.250984197394,161.994116525603,162.157211846949
"weight","Mean Weight",3608,162.106513303769,161.9829646358,162.157211846949
"weight","Mean Weight",3609,161.026045996121,161.986538565603,162.157211846949
"weight","Mean Weight",3610,162.180166204986,162.008421099253,162.157211846949
"weight","Mean Weight",3611,162.495015231238,162.041356361178,162.157211846949
"weight","Mean Weight",3612,162.037818383167,162.074427025102,162.157211846949
"weight","Mean Weight",3613,161.979518405757,162.101107236287,162.157211846949
"weight","Mean Weight",3614,162.591477587161,162.121422459582,162.157211846949
"weight","Mean Weight",3615,161.301659751037,162.137752820926,162.157211846949
"weight","Mean Weight",3616,162.282853982301,162.149974693983,162.157211846949
"weight","Mean Weight",3617,163.075974564556,162.154676872239,162.157211846949
"weight","Mean Weight",3618,161.492426755113,162.148885790144,162.157211846949
"weight","Mean Weight",3619,162.442912406742,162.132332421727,162.157211846949
"weight","Mean Weight",3620,161.800607734807,162.106188443923,162.157211846949
"weight","Mean Weight",3621,162.107125103563,162.070332254425,162.157211846949
"weight","Mean Weight",3622,162.47258420762,162.024120659209,162.157211846949
"weight","Mean Weight",3623,162.108308032018,161.969995900673,162.157211846949
"weight","Mean Weight",3624,161.506070640177,161.916094485492,162.157211846949
"weight","Mean Weight",3625,161.312386206897,161.875701607813,162.157211846949
"weight","Mean Weight",3626,163.104054054054,161.863463109608,162.157211846949
"weight","Mean Weight",3627,160.556134546457,161.889829577248,162.157211846949
"weight","Mean Weight",3628,161.97329106946,161.955036932589,162.157211846949
"weight","Mean Weight",3629,161.450482226509,162.045341222735,162.157211846949
"weight","Mean Weight",3630,162.912782369146,162.137680375828,162.157211846949
"weight","Mean Weight",3631,163.134315615533,162.212949029165,162.157211846949
"weight","Mean Weight",3632,161.812307268722,162.267568972895,162.157211846949
"weight","Mean Weight",3633,162.033113129645,162.312281529939,162.157211846949
"weight","Mean Weight",3634,161.597743533297,162.359224243913,162.157211846949
"weight","Mean Weight",3635,162.998817056396,162.41037948478,162.157211846949
"weight","Mean Weight",3636,163.113476347635,162.457508307463,162.157211846949
"weight","Mean Weight",3637,162.208028594996,162.49122242181,162.157211846949
"weight","Mean Weight",3638,162.269681143485,162.50783093701,162.157211846949
"weight","Mean Weight",3639,162.499587798846,162.507760655372,162.157211846949
"weight","Mean Weight",3640,163.173406593407,162.49160220139,162.157211846949
"weight","Mean Weight",3641,161.758198297171,162.458751454703,162.157211846949
"weight","Mean Weight",3642,162.921004942339,162.411428133284,162.157211846949
"weight","Mean Weight",3643,162.860527038155,162.358779709985,162.157211846949
"weight","Mean Weight",3644,161.410043907794,162.315632200644,162.157211846949
"weight","Mean Weight",3645,162.255281207133,162.295311059371,162.157211846949
"weight","Mean Weight",3646,162.05562260011,162.301176240681,162.157211846949
"weight","Mean Weight",3647,162.37386893337,162.32392989646,162.157211846949
"weight","Mean Weight",3648,162.847971491228,162.347180747942,162.157211846949
"weight","Mean Weight",3649,162.29440942724,162.357337292156,162.157211846949
"weight","Mean Weight",3650,162.280849315068,162.350223334627,162.157211846949
"weight","Mean Weight",3651,162.770939468639,162.330356483182,162.157211846949
"weight","Mean Weight",3652,161.631188389923,162.304742367592,162.157211846949
"weight","Mean Weight",3653,162.222228305502,162.276988019133,162.157211846949
"weight","Mean Weight",3654,163.033360700602,162.246369414546,162.157211846949
"weight","Mean Weight",3655,161.82073871409,162.210547986465,162.157211846949
"weight","Mean Weight",3656,162.06693107221,162.169250399268,162.157211846949
"weight","Mean Weight",3657,162.286136177194,162.125136838825,162.157211846949
"weight","Mean Weight",3658,162.040513942045,162.082441449402,162.157211846949
"weight","Mean Weight",3659,162.105766602897,162.045652074897,162.157211846949
"weight","Mean Weight",3660,161.638579234973,162.018987023141,162.157211846949
"weight","Mean Weight",3661,162.365528544114,162.00603224311,162.157211846949
"weight","Mean Weight",3662,161.732031676679,162.009075247576,162.157211846949
"weight","Mean Weight",3663,161.70778050778,162.027859844492,162.157211846949
"weight","Mean Weight",3664,162.641102620087,162.057967080773,162.157211846949
"weight","Mean Weight",3665,161.437844474761,162.089853150944,162.157211846949
"weight","Mean Weight",3666,162.436388434261,162.109726654515,162.157211846949
"weight","Mean Weight",3667,162.358303790564,162.103851563053,162.157211846949
"weight","Mean Weight",3668,162.466521264995,162.065543734469,162.157211846949
"weight","Mean Weight",3669,162.071409103298,162.00073378852,162.157211846949
"weight","Mean Weight",3670,161.643596730245,161.927143017434,162.157211846949
"weight","Mean Weight",3671,161.636829201852,161.867159149149,162.157211846949
"weight","Mean Weight",3672,161.724591503268,161.83761778023,162.157211846949
"weight","Mean Weight",3673,161.486741083583,161.843051177469,162.157211846949
"weight","Mean Weight",3674,161.992977681002,161.874886966943,162.157211846949
"weight","Mean Weight",3675,162.137768707483,161.915667079784,162.157211846949
"weight","Mean Weight",3676,161.72965179543,161.945267573368,162.157211846949
"weight","Mean Weight",3677,162.360456894207,161.947476076785,162.157211846949
"weight","Mean Weight",3678,161.925502990756,161.916751836198,162.157211846949
"weight","Mean Weight",3679,162.753112258766,161.861827798058,162.157211846949
"weight","Mean Weight",3680,160.998342391304,161.803686686004,162.157211846949
"weight","Mean Weight",3681,161.156424884542,161.765085702358,162.157211846949
"weight","Mean Weight",3682,161.894839760999,161.758539694284,162.157211846949
"weight","Mean Weight",3683,161.686261200109,161.781395509748,162.157211846949
"weight","Mean Weight",3684,161.93572204126,161.82197358019,162.157211846949
"weight","Mean Weight",3685,162.382279511533,161.870593698262,162.157211846949
"weight","Mean Weight",3686,161.558844275638,161.925749776433,162.157211846949
"weight","Mean Weight",3687,161.308326552753,161.989331849361,162.157211846949
"weight","Mean Weight",3688,162.672424078091,162.057174568238,162.157211846949
"weight","Mean Weight",3689,161.511764705882,162.114545114607,162.157211846949
"weight","Mean Weight",3690,163.151815718157,162.142049325747,162.157211846949
"weight","Mean Weight",3691,162.611649959361,162.128070374024,162.157211846949
"weight","Mean Weight",3692,161.65874864572,162.077485679131,162.157211846949
"weight","Mean Weight",3693,161.69499052261,162.011903391971,162.157211846949
"weight","Mean Weight",3694,162.627206280455,161.961547954968,162.157211846949
"weight","Mean Weight",3695,160.975913396482,161.954033987209,162.157211846949
"weight","Mean Weight",3696,161.791206709957,162.00399559698,162.157211846949
"weight","Mean Weight",3697,161.610819583446,162.105770393425,162.157211846949
"weight","Mean Weight",3698,162.495700378583,162.233218440367,162.157211846949
"weight","Mean Weight",3699,162.712922411463,162.349599962138,162.157211846949
"weight","Mean Weight",3700,162.854,162.424100625121,162.157211846949
"weight","Mean Weight",3701,163.135639016482,162.44557453174,162.157211846949
"weight","Mean Weight",3702,161.993841166937,162.425565543672,162.157211846949
"weight","Mean Weight",3703,161.967836889009,162.387875712722,162.157211846949
"weight","Mean Weight",3704,162.544735421166,162.3541916449,162.157211846949
"weight","Mean Weight",3705,162.122132253711,162.334035785682,162.157211846949
"weight","Mean Weight",3706,162.417161359957,162.324562444505,162.157211846949
"weight","Mean Weight",3707,162.467332074454,162.316028387806,162.157211846949
"weight","Mean Weight",3708,162.18524811219,162.298388611491,162.157211846949
"weight","Mean Weight",3709,162.492423833918,162.264418612233,162.157211846949
"weight","Mean Weight",3710,162.295606469003,162.211524023487,162.157211846949
"weight","Mean Weight",3711,161.90706009162,162.14302458098,162.157211846949
"weight","Mean Weight",3712,162.876535560345,162.06951060113,162.157211846949
"weight","Mean Weight",3713,161.05499596014,162.008286034229,162.157211846949
"weight","Mean Weight",3714,162.229321486268,161.978159682892,162.157211846949
"weight","Mean Weight",3715,161.50269179004,161.990373656936,162.157211846949
"weight","Mean Weight",3716,161.648116254037,162.040409201094,162.157211846949
"weight","Mean Weight",3717,161.935108958838,162.107826223357,162.157211846949
"weight","Mean Weight",3718,163.407154384077,162.165834663215,162.157211846949
"weight","Mean Weight",3719,162.309411132025,162.195269232565,162.157211846949
"weight","Mean Weight",3720,161.615349462366,162.19242953146,162.157211846949
"weight","Mean Weight",3721,162.396640687987,162.166273263901,162.157211846949
"weight","Mean Weight",3722,162.233584094573,162.129002359418,162.157211846949
"weight","Mean Weight",3723,161.742143432716,162.089982206679,162.157211846949
"weight","Mean Weight",3724,162.33716433942,162.05607059032,162.157211846949
"weight","Mean Weight",3725,162.58410738255,162.033896417515,162.157211846949
"weight","Mean Weight",3726,160.69959742351,162.029390715629,162.157211846949
"weight","Mean Weight",3727,162.111027636169,162.043614559221,162.157211846949
"weight","Mean Weight",3728,162.59474248927,162.072127456684,162.157211846949
"weight","Mean Weight",3729,162.619764011799,162.10860663064,162.157211846949
"weight","Mean Weight",3730,161.205978552279,162.149054309088,162.157211846949
"weight","Mean Weight",3731,162.263736263736,162.191286600901,162.157211846949
"weight","Mean Weight",3732,162.293140407288,162.230545251012,162.157211846949
"weight","Mean Weight",3733,162.752611840343,162.258603179037,162.157211846949
"weight","Mean Weight",3734,162.227209426888,162.267240929837,162.157211846949
"weight","Mean Weight",3735,162.046291834003,162.252943490023,162.157211846949
"weight","Mean Weight",3736,162.911723768737,162.217815394613,162.157211846949
"weight","Mean Weight",3737,161.29702970297,162.168082846825,162.157211846949
"weight","Mean Weight",3738,162.447779561263,162.113552166627,162.157211846949
"weight","Mean Weight",3739,163.170767584916,162.069495158113,162.157211846949
"weight","Mean Weight",3740,160.350534759358,162.054962644528,162.157211846949
"weight","Mean Weight",3741,162.161160117616,162.085624913659,162.157211846949
"weight","Mean Weight",3742,161.80189738108,162.163822714514,162.157211846949
"weight","Mean Weight",3743,162.668795084157,162.27382789894,162.157211846949
"weight","Mean Weight",3744,162.182451923077,162.385765432714,162.157211846949
"weight","Mean Weight",3745,162.856048064085,162.46592137925,162.157211846949
"weight","Mean Weight",3746,162.833689268553,162.487659966588,162.157211846949
"weight","Mean Weight",3747,163.20685882039,162.439100494426,162.157211846949
"weight","Mean Weight",3748,161.95,162.326195407598,162.157211846949
"weight","Mean Weight",3749,162.42376633769,162.170759106856,162.157211846949
"weight","Mean Weight",3750,162.118933333333,162.005223815942,162.157211846949
"weight","Mean Weight",3751,161.434177552653,161.864443780176,162.157211846949
"weight","Mean Weight",3752,161.340218550107,161.77596351416,162.157211846949
"weight","Mean Weight",3753,161.185025313083,161.752160472721,162.157211846949
"weight","Mean Weight",3754,161.872482685136,161.786158874466,162.157211846949
"weight","Mean Weight",3755,161.869906790945,161.856202857985,162.157211846949
"weight","Mean Weight",3756,162.212193823216,161.934517044309,162.157211846949
"weight","Mean Weight",3757,162.04772424807,161.996183495588,162.157211846949
"weight","Mean Weight",3758,162.010298030867,162.02439856974,162.157211846949
"weight","Mean Weight",3759,162.351875498803,162.012225556387,162.157211846949
"weight","Mean Weight",3760,162.338191489362,161.964016944647,162.157211846949
"weight","Mean Weight",3761,161.935017282638,161.895463955347,162.157211846949
"weight","Mean Weight",3762,161.179691653376,161.829364645823,162.157211846949
"weight","Mean Weight",3763,162.097236247675,161.786470793156,162.157211846949
"weight","Mean Weight",3764,161.001168969182,161.776126874264,162.157211846949
"weight","Mean Weight",3765,161.645896414343,161.793419447321,162.157211846949
"weight","Mean Weight",3766,162.854248539565,161.826152353438,162.157211846949
"weight","Mean Weight",3767,161.258587735599,161.867101070673,162.157211846949
"weight","Mean Weight",3768,162.529299363057,161.92034554881,162.157211846949
"weight","Mean Weight",3769,161.050968426638,161.99561762466,162.157211846949
"weight","Mean Weight",3770,161.610795755968,162.094107041851,162.157211846949
"weight","Mean Weight",3771,162.30906921241,162.199839361617,162.157211846949
"weight","Mean Weight",3772,163.374920466596,162.286240200505,162.157211846949
"weight","Mean Weight",3773,162.762231645905,162.333703614018,162.157211846949
"weight","Mean Weight",3774,161.986724960254,162.34274827869,162.157211846949
"weight","Mean Weight",3775,162.341086092715,162.330931269888,162.157211846949
"weight","Mean Weight",3776,161.316896186441,162.317872240796,162.157211846949
"weight","Mean Weight",3777,163.279825258141,162.313217026263,162.157211846949
"weight","Mean Weight",3778,162.192668078348,162.316319279759,162.157211846949
"weight","Mean Weight",3779,162.378962688542,162.32398484258,162.157211846949
"weight","Mean Weight",3780,161.99,162.337148414773,162.157211846949
"weight","Mean Weight",3781,162.418302036498,162.359635624186,162.157211846949
"weight","Mean Weight",3782,162.679957694342,162.392707866295,162.157211846949
"weight","Mean Weight",3783,161.529553264605,162.43013721635,162.157211846949
"weight","Mean Weight",3784,162.989138477801,162.45975521531,162.157211846949
"weight","Mean Weight",3785,163.225204755614,162.46979174987,162.157211846949
"weight","Mean Weight",3786,162.449683042789,162.455728113878,162.157211846949
"weight","Mean Weight",3787,161.729099551096,162.421429043665,162.157211846949
"weight","Mean Weight",3788,162.389704329461,162.374484746429,162.157211846949
"weight","Mean Weight",3789,163.01934547374,162.32228029162,162.157211846949
"weight","Mean Weight",3790,162.296649076517,162.271552747694,162.157211846949
"weight","Mean Weight",3791,161.363386969137,162.229791367659,162.157211846949
"weight","Mean Weight",3792,162.699525316456,162.203362511933,162.157211846949
"weight","Mean Weight",3793,161.709807540206,162.19325855939,162.157211846949
"weight","Mean Weight",3794,162.43176067475,162.193074253056,162.157211846949
"weight","Mean Weight",3795,162.269828722003,162.191856687481,162.157211846949
"weight","Mean Weight",3796,162.28904109589,162.179978602297,162.157211846949
"weight","Mean Weight",3797,162.262154332368,162.153248032936,162.157211846949
"weight","Mean Weight",3798,162.076224328594,162.114072075985,162.157211846949
"weight","Mean Weight",3799,161.924269544617,162.069922434788,162.157211846949
"weight","Mean Weight",3800,162.330447368421,162.030675269445,162.157211846949
"weight","Mean Weight",3801,161.660036832413,162.006050149693,162.157211846949
"weight","Mean Weight",3802,161.766359810626,162.002328454749,162.157211846949
"weight","Mean Weight",3803,162.065658690507,162.019851511608,162.157211846949
"weight","Mean Weight",3804,161.98467402734,162.052961863057,162.157211846949
"weight","Mean Weight",3805,162.135689881735,162.091730912372,162.157211846949
"weight","Mean Weight",3806,162.460404624277,162.125999959325,162.157211846949
"weight","Mean Weight",3807,161.829918571053,162.147930315768,162.157211846949
"weight","Mean Weight",3808,162.078781512605,162.154259052801,162.157211846949
"weight","Mean Weight",3809,163.145077448149,162.147549881579,162.157211846949
"weight","Mean Weight",3810,161.371522309711,162.135720048508,162.157211846949
"weight","Mean Weight",3811,161.986538966151,162.127786074028,162.157211846949
"weight","Mean Weight",3812,162.317497376705,162.127137667226,162.157211846949
"weight","Mean Weight",3813,161.536480461579,162.127788860296,162.157211846949
"weight","Mean Weight",3814,163.004168851599,162.119156525421,162.157211846949
"weight","Mean Weight",3815,162.065294888598,162.097672818481,162.157211846949
"weight","Mean Weight",3816,162.624947589099,162.075116848017,162.157211846949
"weight","Mean Weight",3817,161.144616190726,162.074422482847,162.157211846949
"weight","Mean Weight",3818,161.235646935568,162.113569562481,162.157211846949
"weight","Mean Weight",3819,162.168237758576,162.190344457434,162.157211846949
"weight","Mean Weight",3820,163.08722513089,162.2822240668,162.157211846949
"weight","Mean Weight",3821,162.848076419785,162.361259651376,162.157211846949
"weight","Mean Weight",3822,162.136656200942,162.410206527744,162.157211846949
"weight","Mean Weight",3823,162.431676693696,162.427265474835,162.157211846949
"weight","Mean Weight",3824,162.134074267782,162.41928660772,162.157211846949
"weight","Mean Weight",3825,162.972967320261,162.393278216446,162.157211846949
"weight","Mean Weight",3826,162.549529534762,162.353840558199,162.157211846949
"weight","Mean Weight",3827,161.711157564672,162.305021334671,162.157211846949
"weight","Mean Weight",3828,162.421917450366,162.252271013113,162.157211846949
"weight","Mean Weight",3829,162.534839383651,162.202013519788,162.157211846949
"weight","Mean Weight",3830,161.996919060052,162.160903460249,162.157211846949
"weight","Mean Weight",3831,161.452440616027,162.134740941962,162.157211846949
"weight","Mean Weight",3832,162.765631524008,162.128027449882,162.157211846949
"weight","Mean Weight",3833,161.868927732846,162.144286876242,162.157211846949
"weight","Mean Weight",3834,161.799791340636,162.186805119599,162.157211846949
"weight","Mean Weight",3835,162.769778357236,162.257311289617,162.157211846949
"weight","Mean Weight",3836,161.600234619395,162.351066892859,162.157211846949
"weight","Mean Weight",3837,162.171383893667,162.452313000726,162.157211846949
"weight","Mean Weight",3838,163.302683689422,162.534691004203,162.157211846949
"weight","Mean Weight",3839,162.982886168273,162.570365205051,162.157211846949
"weight","Mean Weight",3840,162.947552083333,162.543276268183,162.157211846949
"weight","Mean Weight",3841,162.49239781307,162.456960404836,162.157211846949
"weight","Mean Weight",3842,162.417777199375,162.332178693281,162.157211846949
"weight","Mean Weight",3843,161.797007546188,162.197012436758,162.157211846949
"weight","Mean Weight",3844,161.853563995838,162.076743144072,162.157211846949
"weight","Mean Weight",3845,162.513185955787,161.988877433999,162.157211846949
"weight","Mean Weight",3846,161.051820072803,161.943592172349,162.157211846949
"weight","Mean Weight",3847,161.823472835976,161.945672982988,162.157211846949
"weight","Mean Weight",3848,162.365722453222,161.994936927693,162.157211846949
"weight","Mean Weight",3849,161.506651078202,162.084653266382,162.157211846949
"weight","Mean Weight",3850,161.947038961039,162.199102774304,162.157211846949
"weight","Mean Weight",3851,162.587977148793,162.313211208834,162.157211846949
"weight","Mean Weight",3852,162.581568016615,162.39865424927,162.157211846949
"weight","Mean Weight",3853,163.364806644173,162.434677790076,162.157211846949
"weight","Mean Weight",3854,162.514374675662,162.41768696956,162.157211846949
"weight","Mean Weight",3855,161.892996108949,162.362146227467,162.157211846949
"weight","Mean Weight",3856,162.215067427386,162.293316973504,162.157211846949
"weight","Mean Weight",3857,162.34806844698,162.237840329479,162.157211846949
"weight","Mean Weight",3858,162.464541213064,162.21679574123,162.157211846949
"weight","Mean Weight",3859,161.133065561026,162.240779130328,162.157211846949
"weight","Mean Weight",3860,162.159870466321,162.304532313391,162.157211846949
"weight","Mean Weight",3861,162.473815073815,162.385463271042,162.157211846949
"weight","Mean Weight",3862,163.218643190057,162.450654487047,162.157211846949
"weight","Mean Weight",3863,162.683070152731,162.47132979865,162.157211846949
"weight","Mean Weight",3864,162.657220496894,162.436205700086,162.157211846949
"weight","Mean Weight",3865,162.439223803364,162.355661564761,162.157211846949
"weight","Mean Weight",3866,162.286885669943,162.255351835407,162.157211846949
"weight","Mean Weight",3867,161.74375484872,162.164920309058,162.157211846949
"weight","Mean Weight",3868,161.69038262668,162.107665105478,162.157211846949
